Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,Law Related?,Fraud Related?
2/21/2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"I recently received a copy of my credit report and I noticed your furnishing an account on my consumer report that should not be on there. 
The reporting of these account ( s ) is/are violations of 15 USC 1681a , The Fair Credit Reporting Act [ 15 USC 1681 ( a ) ( 2 ) ( B ) ] : ( 2 ) EXCLUSIONS.Except as provided in paragraph ( 3 ), the term consumer report does not include ( B ) any authorization or approval of a specific extension of credit directly or indirectly by the issuer of a credit card or similar device ; So let me explain. Under the Truth in Lending Act 15 USC 1602 ( g ), credit card is defined as the following : The term credit card means any card, plate, coupon book or other credit device existing for the purpose of obtaining money, property, labor, or services on credit. 
This makes my social security card, drivers license/ID, and license plate credit cards that are/were used for the extension of credit. 
I demand this account be deleted from my consumer report.",,"EQUIFAX, INC.",NY,142XX,,Consent provided,Web,2/21/2022,Closed with explanation,Timely response?,,5246259,1,0
8/18/2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"FCRA violations : accounts not mine XXXX XXXX XXXX. 
Potentially negative Date opened XX/XX/XXXX XXXX {$710.00} XXXX XXXX account. {$710.00} written off. {$710.00} past due as of XX/XX/XXXX. 
XXXX XXXX XXXX XXXX Potentially negative Date opened XX/XX/XXXX Balance - Status Paid, Closed. 
XXXX XXXX Potentially negative Date opened XX/XX/XXXX XXXX {$990.00} XXXX XXXX account. {$9.00} FCRA violations : payments never late XXXX XXXX XXXX XXXX XXXX Potentially negative Date opened XX/XX/XXXX Balance {$19000.00} Status Open. 
XXXX XXXX XXXX Potentially negative Date opened XX/XX/XXXX Balance {$23000.00} Status Open.",,"EQUIFAX, INC.",TX,775XX,,Consent provided,Web,8/18/2022,Closed with explanation,Yes,,5894391,1,1
6/21/2021,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I recently obtained my credit report and noticed a duplicate account that did not belong, I have no clue who any of the name are.",,"EQUIFAX, INC.",AL,36092,,Consent provided,Web,6/21/2021,Closed with explanation,Timely response?,,4477006,1,1
1/13/2023,Checking or savings account,Checking account,Managing an account,Banking errors,"Someone made a fake check ( not even my checks or check number ) for almost XXXX and the bank cashed their check taking the money out of my account. The person that made the fake check didn't even sign my name to the check, but someone not even listed as an account holder. 

The bank after I notified them said that I needed to submit an notarized account of what happened and they would return the money they LET because of their incompetency steal from my account that same day. I sent them said form notarized and they received it as they emailed me back stating so. I also talked to the fraud department XXXX times and was assured that the money would be in my account. 

It has been since last week and is still not in my account. When I call and leave messages as I was instructed to do by the fraud dept. for help, no one answers or calls me back. 

I want my money back as it is CLEAR that someone from their bank stole this money from me using my information. There is no way anyone outside the bank would know that they could cash that large of a check against my account! Also the bank cashed the check and didn't even look at who signed it on the face and that it wasn't even an account holders name! Nor was it my checks!!!",,"EVERBANK, NATIONAL ASSOCIATION",FL,32780,,Consent provided,Web,1/13/2023,Closed with explanation,Yes,,6434731,1,1
1/19/2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Hi I am submitting this XXXX XXXX this isn't any influence and this is not a third party. XXXX has low and unfair credit number for me in their report. I have complained more than XXXX times nonstop this is exhausting im depressed they are not putting these fraudulent inquiries in dispute and accounts and they still haven't deleted them either I am depressed. The problem has not been resolved. my fico has me at a credit score over XXXX XXXX  has me at a score around XXXX. That is a huge difference. XXXX paints me as a XXXX. my fico say I have good credit. What the heck is going on here. i have almost no debt and my identity was stolen causing my score to drop XXXX i made this clear for 90 days straight with XXXX  i spoke to a representative agent name XXXX and XXXX and XXXX and XXXX and XXXX  from the fraud department I prefer to speak to a XXXX rept but they refused they had me on mute for XXXX hours which was hurtful I have a perfect repayment record. I have very low credit utilization. I have XXXX negative credit items outstanding debt now that is not mines. I have modest but ok income. Social Security. Something is wrong with XXXX. I do not understand why they are abusing consumers they don't help you at all This was a first step towards attempting resolution. They kept lying telling me they disputed XXXX its not reporting but it keep reporting this inaccurate information without my authorization. They refused or were unable to verify XXXX remove the inquiries and negative account its been XXXX XXXX they record the calls XXXX admitted they had my police report XXXX ftc and affidavit That was after attempting to contact XXXX more than XXXX times in the last 120 days. XXXX is an abusive company. They are supposed to be protecting consumers. They need to be reigned in. they are causing me severe XXXX and stopping me from getting this job offer XXXX now XXXX homeless XXXX cant provide to my XXXX year old daughter PLEASE HELP ME PLEASE XXXX depressed now.with no help they keep ignoring me after I keep telling them repeatedly they are hurting my character of my name they won't respond and it not even in investigation with and me and my son are bout to be homeless please help I cant live like this The credit bureaus never did a proper "" investigation '' according to the FCRA. Section XXXX of the Fair Credit Reporting Act defines an investigative consumer report as a consumer report or portion thereof in which information on a consumer 's character, general reputation, personal characteristics, or mode of living is obtained through personal interviews with neighbors, friends, or associates of the consumer reported on or with others with whom he is acquainted or who XXXX have knowledge concerning any such items of information. They did not do this. Also they have violated my rights even more. The credit bureaus stated my account was properly investigated but how is that possible if I never gave these creditors WRITTEN CONSENT OR AUTHORIZATION TO USE MY PERSONAL INFORMATION TO OPEN OR CLOSE ANY ACCOUNT. THESE BALANCES IS IN ACCURATE, PAYMENT STATUS AND HISTORY IN ACCURATE, LAST ACTIVITY DATE IS IN ACCURATE, ALL INFORMATION REGARDING THESE NEGATIVE INSTALLMENT LOAN IS INACCURATE.Someone is using my personal information pretending to be me to obtain credit. I don't know anything about this fraudulent account. I don't have any closed OR OPEN accounts with THESE LISTED CREDITORS BELOW WITH MY DOCUMENTATION. Also they have violated my rights even more In accordance with the XXXX XXXX XXXX Everything has to be 100 % accurate on my credit report. The credit bureaus stated it was properly investigated but how is that even possible if THESE CREDITORS DID NOT GET ANY WRITTEN SIGNATURE, CONSENT OR AUTHORIZATION FROM ME. This account is fraud and does not belong to me, this is in accurate, I have never opened or closed any account with THESE CREDITORS I ask for documents with signature or authorization, they did not submit my request.This grounds for removal and deletion immediately. I never gave THESE CREDITORS ANY WRITTEN CONSENT OR AUTHORIZATION TO USE MY PERSONAL INFORMATION TO OPEN THIS ACCOUNT. THIS IS FRAUD. I'VE ASK FOR SIGNED DOCUMENTS WITH MY SIGNATURE GIVING WRITTEN CONSENT TO OPEN THIS FRAUDULENT CREDIT ACCOUNTS. SOMEONE USE MY PERSONAL INFORMATION PRETENDING TO BE ME WITHOUT MY AUTHORIZATION OR CONSENT TO OPEN OR CLOSE ANY CREDIT ACCOUNT WITH THESE CREDITORS BELOW They also violated the law because according to XXXX U.S.C XXXX section XXXX A. states i have the rights to privacy XXXX XXXX XXXX section XXXX section XXXX : it also states a consumer reporting agency can not furnish a account without my written consent. In accordance with the Fair Credit Reporting act WITH THESE CREDITORS BELOW EQUIFAX AND XXXX AND XXXX has violated my rights. 15 U.S.C 1681 section 602 A. States I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1666B : A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose SECTION 604 15 U.S CODE 1681 B THE LAW STATES THAT NO ONE CAN FURNISH INFORMATION ON MY CREDIT REPORT WITHOUT MY CONSENT. SECTION 605 A 15 U.S CODE 1681 C-1 WITH NO WRITTEN CONSENT OR INSTRUCTIONS THAT WOULD IN FACT BE IDENTITY THEFT SECTION 605 B 15 U.S CODE 1681C A copy of section 605B of the Fair Credit Reporting Act, whichrequires you to block the.fraudulent information on my credit report resulting from identity theft within four business days and to promptly notify the furnisher ( s ) of that information. Please block this information from my credit report, pursuant to section 605B of the Fair Credit Reporting Act, and send the required notifications to all furnishers of thisinformation.",,"EQUIFAX, INC.",IL,60608,,Consent provided,Web,1/19/2023,Closed with explanation,Yes,,6457846,1,1
3/11/2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I intend to pursue litigation in accordance with the FCRA to seek relief and recover all monetary damages that I may be entitled to under Section 616 and Section 617 if the UNVERIFIED items listed below are not deleted immediately. A copy of this COMPLAINT with CFPB as well as copies of the XXXX written letters sent to you previously will also become part of a formal complaint to the Federal Trade Commission and shall be used as evidence in pending litigation provided you fail to comply with this offer of settlement. 
Despite XXXX written requests, the unverified items listed below still remain on my credit report in violation of Federal Law. You are required under the FCRA to have a copy of the original creditors documentation on file to verify that this information is mine and is correct. In the results of your investigations, you stated in writing that you verified that these items are being reported correctly? Who verified these accounts? You have NOT provided me a copy of ANY original documentation ( a consumer contract with my signature on it ) as required under Section 609 ( a ) ( 1 ) ( A ) & Section 611 ( a ) ( 1 ) ( A ). Furthermore you have failed to provide the method of verification as required under Section 611 ( a ) ( 7 ). Please be advised that under Section 611 ( 5 ) ( A ) of the FCRA you are required to promptly DELETE all information which can not be verified. 
The law is very clear as to the Civil liability and the remedy available to me ( Section 616 & 617 ) if you fail to comply with Federal Law. I am a litigious consumer and fully intend on pursuing litigation in this matter to enforce my rights under the FCRA. 
I demand the following accounts be verified or deleted immediately. 

XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX ( Identity Theft Fraud Accounts )",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,482XX,,Consent provided,Web,3/11/2022,Closed with non-monetary relief,Yes,,5315538,1,1
11/16/2021,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"My car was stolen with my personal information in it. I recently have had so many inquiries on my report and XXXX and equifax have failed to assist me ugh getting this fraudulent activity removed. I have emailed multiple letters, I have called and still have received no help",,"EQUIFAX, INC.",MI,48071,,Consent provided,Web,11/16/2021,Closed with explanation,Yes,,4916421,1,1
7/1/2021,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"On XX/XX/2021 they received on the letter on XX/XX/2021 regarding inaccurate and unknown thing reporting on my credit report, To this day I have not received a response yet. I feel like I am being taken advantage of as a consumer with my rights and ignored. Section 611 ( a ), it is plainly states that a failure to investigate this items within 30 days gives a reason to immediately remove those items within 30 days. They should have been deleted promptly. I sent a second letter on XX/XX/2021 they received it on XXXX demand this account be deleted immediately and sent them proof of the credit report agency reporting inaccuracy so therefore this was not properly verified, the Credit Reporting Act requires that inaccurate information be properly removed. or I will file litigation due to the stress you have caused me. Everytime I call TransUnion they tell me a different date that it was received. I mailed them a second letter asking a again to delete this unverified account. I spoke with XXXX XXXX on XX/XX/2021 with transunion he stated that the investigation is still pending, it has been over 30 days the certified",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77083,,Consent provided,Web,7/1/2021,Closed with explanation,Yes,,4507289,1,1
8/9/2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act XXXX Account # XXXX, has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 section 602 A Section XXXX : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1666B : A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,XXXXX,,Consent provided,Web,8/9/2022,Closed with non-monetary relief,Yes,,5861248,1,0
10/13/2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Hello my name is XXXX XXXX and I have been reaching out to all three credit bureau 's via mail trying to resolve this debilitating issue for the past 7 months to no available. I have been disputing this/these accounts with The credit reporting agencies who are inaccurately reporting information on my consumer report without my consent. They are in violation of 15 USC 1681 e ( b ) where I am supposed to be promised accuracy in my report based on federal law. The companies have not been responding which is extremely frustrating and at this point Im not sure what else to do. 

I wrote to them on the following dates : XX/XX/2022 2022",,"EQUIFAX, INC.",FL,33578,,Consent provided,Web,10/13/2022,Closed with explanation,Timely response?,,6084286,1,1
12/19/2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"HI I AM SUBMITTING THIS WITHOUT ANY INFLUENCE AND THIS IS NOT A THIRD PARTY. THE CREDIT BUREAUS STATED MY XXXX WAS PROPERLY INVESTIGATED BUT HOW IS THAT POSSIBLE IF THE OPEN DATE IS INACCURATE, THE DATE LAST ACTIVE IS INACCURATE, AND THE DATE LAST REPORTED IS NOT ACCURATE? THIS GROUND FOR REMOVAL, THEY ALSO VIOLATED MY RIGHTS UNDER 15 U.S.C 1681 SECTION 602 A. STATES I HAVE THE RIGHT TO PRIVACY.

15 U.S.C 1681 SECTION 604 SECTION 2. IT ALSO STATES A CONSUMER REPORTING AGENCY CAN NOT FURNISH AN ACCOUNT WITHOUT MY WRITTEN INSTRUCTIONS.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,361XX,,Consent provided,Web,12/19/2022,Closed with explanation,Timely response?,,6340434,1,1
1/24/2022,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,XXXX XXXX XXXX XXXX XXXX XXXX  I have asked the company I C CREDIT SYSTEM to verify the medical collection on my XXXX credit report by providing a breakdown of fees including and and all collections costs and medical charges and provide a copy of my signature with the provider of service to release my medical information. I asked if a failure of a response in 30 days under the FDCPA and HIPPA collection laws all collection should be deleted. With dates posted above I filed disputes and it has been well over 30 days and have not been notified of investigation or results.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",GA,31601,,Consent provided,Web,2/3/2022,Closed with explanation,Yes,,5144455,1,0
1/29/2022,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Public record information inaccurate,"To whom it may concern hi XXXX XXXX XXXX XXXX the consumer natural person am informing you that I am aware that Experian has continued to violate my consumer rights. I have listed several violations within the documents sent, even after I have informed them not to continue in these violations and to remove these fraudulent and inaccurate information. They still continue to proceed in furnishing it to my knowledge in law Ive been violated up under multiple rules 15 USC 1692 ( a ) ( 3 ) ( 4 ) and ( b ) 15 USC 1681 ( b ). I have been injured numerous of times from Experian These injuries include but are not limited to Being denied extension of credit my reputation has been Bruised Loss of employment XXXX and mental anguish",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IN,46201,,Consent provided,Web,1/29/2022,Closed with explanation,Yes,,5163026,1,1
3/16/2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the fair credit reporting act convergent account # XXXX ( XXXX department store ), account # XXXX ( XXXX XXXX XXXX ) and account # XXXX ( XXXX ) has violated my rights. 

15 U.S.C 1681 section 602 A. states I have the right to privacy.

15 U.S.C 1681 section 604 A section 2 : it also sates a consumer reporting agency can not furnish a account without my written instructions.

15 U.S. Code 1666b : states that Acreditormay not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose. 


On XX/XX/XXXX I was looking at my consumer report, and realized there was a lot of inaccurate & Fraud information that was on my consumer report. Than I went ahead to the police station and report the fraud accounts on my report. The police Case Folder Number is : XXXX. Also filled an identity theft report on XX/XX/XXXX. The FTC Report Number is : XXXX. 
I contact the companys that reported these inaccurate & fraud information on my consumer report, XXXX  XXXX went ahead and removed the incorrect information off my report. XXXX department store and XXXX XXXX XXXX did not removed these inaccurate information off my report. I also file many disputes with credit bureaus, XXXX and XXXX did not remove the negative item. On XX/XX/XXXX Equifax sent me a letter they took the negative item off as showing confirmation below. 
CREDIT FILE : XX/XX/XXXX Confirmation # XXXX And than they went ahead and re-report the incorrect information on my report again after finding the information inaccurate. Now XXXX XXXX account # XXXX is reporting inaccurate and unfair information to my report they stated that my last payment was on XX/XX/XXXX and a high balance of {$710.00} and date account was closed is XX/XX/XXXX. 

Now Equifax on the other hand reporting this account last payment date was XX/XX/XXXX. And they have no account number listed for this account.they also stated that the high balance on this account is {$600.00}, and the date the account was closed is XX/XX/XXXX. 
How both account the same but reporting XXXX different information to the credit bureaus? Please delete this inaccurate, unfair information off my consumer report immediately. Under the fair credit reporting act under law you guys have to delete this inaccurate information off my consumer report. You have 10 calendar days to remove this inaccurate information off my consumer report or I will take legal action against your company. 

also now XXXX XXXX XXXX is reporting inaccurate information on my credit also. They sated that on XXXX and Equifax theres a late Paymet on the account and the other bureaus are not reporting no late payment. equifax stated that the day of my last payment was XX/XX/XXXX. XXXX reported that my last payment was on XX/XX/XXXX. Again how is this the same account reporting different inaccurate information to my consumer report. I want both of the accounts above I listed deleted from my consumer report immediately. Below is all my proof and documentation that support this claim. 

UNDER THE Fair Credit Reporting Act ( FCRA ) THEY STATED THAT EVERYTHING HAVE TO BE 100 % ACCURATE. NONE OF THESE INFORMATION IS ACCURATE. HOW IS IT THE DATES DONT MATCH DELETE THESE ACCOUNTS IMMEDIATELY. I DID NOT GIVE WRITTEN PERMISSION FOR THESE ACCOUNTS TO BE FURNISH ON MY CREDIT REPORT.",,"EQUIFAX, INC.",NY,11590,,Consent provided,Web,3/16/2022,Closed with explanation,Timely response?,,5326406,1,1
6/14/2022,Mortgage,Conventional home mortgage,Trouble during payment process,,"On XX/XX/XXXX I received a letter from Carrington Mortgage stating they are intending to start the foreclosure process, They are stating they have not received the XX/XX/XXXX and XX/XX/XXXX payment. On XX/XX/XXXX I purchased cashier check serial number XXXX in the amount of {$750.00} and mailed it to Carrington Mortgage. On XX/XX/XXXX I received a letter from Carrington Mortgage stating they did not receive a physical check for the loan but they included a copy of the front and back of the cashier 's check ( listed above and that it had been processed. They also included a copy of a ledger and offical check from XXXX XXXX XXXX  dated XX/XX/XXXX in the amount of {$1100.00} regarding a XXXX XXXX loan number XXXX. The ledger showed both payments listed above. I responded with a letter dated XX/XX/XXXX regarding the above and copies of the above documents and the cashier 's check dated XX/XX/XXXX. I received a letter on XX/XX/XXXX from Carrington Mortgage stating The Loan Administration Support Department was investigating this situation and would give me a response on or before XX/XX/XXXX. On XX/XX/XXXX I purchased a cashier 's check serial number XXXX in the amount of {$750.00} and mailed it to Carrington Mortgage. I included the documentation from XX/XX/XXXX along with the letter dated XX/XX/XXXX and a copy of the LATE charge I was charged for the XXXX payment that wasn't properly applied to my account. I contacted my bank today and verified that the XXXX payment was processed and cleared from my bank account, The XXXX payment had not been processed yet. I would like for Carrington Mortgage to process the payments and remove the late fees to the account. The Mortgage Information is as follows XXXX XXXX XXXX XXXX XXXX XXXX Loan Company XXXX Carrington Mortgage Services , LLC XXXX XXXX XXXX XXXX, IN XXXX",,"CARRINGTON MORTGAGE SERVICES, LLC",NC,28262,,Consent provided,Web,6/14/2022,Closed with explanation,Timely response?,,5668742,1,0
11/3/2021,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"I Have sent multiple letters dating back to XX/XX/2021, and XX/XX/2021. I have yet to receive a response about my investigation in a timely manner. I have recently sent another letter regarding this manner on XX/XX/2021 and had this sent via certified mail from the Unites States Postal Service requesting changes to be made to my credit profile because they failed to respond to me at all. I feel as if i my request werent taken seriously and i was ignored. Ultimately i want the inaccurate information that is reporting to my credit profile removed. I have made several attempts to resolve this matter. Transunion needs to be held accountable for neglecting my request by not responding to them at all. My credit profile affects my life in the real world, and is causing me difficulties closing on a home.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90019,,Consent provided,Web,11/3/2021,Closed with explanation,Yes,,4874237,1,0
3/11/2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"I am writing to dispute a past due payment on my credit report. XXXX has been reporting late payments on tradeline XXXX account number XXXX inaccurately on my consumer report. I have reached out to XXXX for a remedy. The company emailed me and said they could not deliver it. My character is being attacked, and thats not how I should betrayed. I would like an original copy of contracts, tax id ( 1099 ), and signed statements validating everything. 

It is almost impossible to get ahold of anybody on the phone from XXXX, Transunion, or XXXX even if even when your a paying customer. I want my money back. I am dissatisfied by your service. They are basically using my information without my permission. 

These companies promote the protection of peoples credit and claim to prevent identity theft. These companies basically steal your identity, and use your information is being used without our permission against you. Its hindering my ability to do may things such as much as qualify for my home loan for my family. I pray that XXXX, Transunion and XXXX remove the late payment, in full or completely block the information on my report per FRCA laws. I have paid the accounts in full. Please fix the technical errors in your system. 

This should be criminal. These companies are conspiring and using trust, and contract to stop the common man from doing trade, and obtaining basic needs. XXXX, Transunion and XXXX, please fix your reporting to remove late payment and list that I have paid the account in full. I would go further and recommend a complete deletion from my report. Thanks. I am also seeking arbitration to get a remedy for this issue.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91411,,Consent provided,Web,3/11/2022,Closed with non-monetary relief,Yes,,5312785,1,0
1/10/2023,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,"On XX/XX/2022 I made an electronic payment from XXXX XXXX XXXX XXXX to Barclay 's Bank in the amount of {$4500.00}. The reason for the error was Barclay 's had been my credit card company for over a decade but had recently sold my account to XXXX Bank. Two days later when the payment wasn't posted to I realized the mistake. I immediately contacted XXXX 's who assured me the errant payment would be forwarded to the trialing institution ; XXXX. It never was. Despite being provided a proof of payment from XXXX XXXX XXXX and being contacted by XXXX that the payment wasn't received, Barclay 's refuses to do anything. Barclay 's has stalled every chance they could. Not receiving faxes of proof of payment, emails that must be in spam folders, refusing to provide a receipt that they sent it forward to XXXX. They have closed numerous cases related to this issue without any resolution, causing me to have to start new investigations many times. I have spent hours on the phone each week, even had XXXX do an investigation from their end. They reported never receiving any money from Barclays, and tried to reach Barclay 's to speak with them but never having their call returned from XXXX XXXX, 2022. I have had XXXX XXXX XXXX  start an investigation as well with XXXX XXXX. This involved weekly calls to Barclays, where often the representative had little knowledge of the case or could not do anything to find a resolution. This case ended when XXXX called for the weekly meeting ( which usually lasted 2-3 hours ) but I was at work teaching and could not take the call. I called a few hours later and was told the case was closed because I had not answered the call. Barclays has had my money since XX/XX/XXXX. I have spent hundreds of hours trying to get them to return my money or provide any proof that they sent it to XXXX or to myself. They have done neither.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,MD,21804,,Consent provided,Web,1/10/2023,Closed with explanation,Timely response?,,6414426,1,0
1/29/2022,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Can't stop withdrawals from your account,"I bank with Fifth Third Bank. Approximately six replacement debit cards were issued the past year due to unauthorized charges to my checking account. XX/XX/2021, my account was closed and another account ( different account number ) was opened. Fraudulent charges are presently reoccurring. Today XXXX, I received a call from XXXX XXXX a fraudulent charge on XXXX. Fifth Third has again deactivated the debit card, sending a new one. Today a credit freeze request was requested to XXXX, XXXX, and XXXX.",,FIFTH THIRD FINANCIAL CORPORATION,OH,43207,"Older American, Servicemember",Consent provided,Web,1/29/2022,Closed with explanation,Yes,,5163484,1,1
10/27/2021,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,I am totally and XXXX  XXXX and receive XXXX as a result. The Secretary of Education announced in XXXX that every student loan holder in my situation would be notified in XXXX that their loans would be forgiven and discharged soon after. It is now late XXXX and I have received no notification from either the Dept. of Education nor more loan servicer Mohela of anything other than that my payments will need to be resumed in XXXX.,Company believes it acted appropriately as authorized by contract or law,MOHELA,OR,974XX,,Consent provided,Web,10/27/2021,Closed with explanation,Yes,,4847739,1,0
8/18/2022,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,"P.O.C - Multiple Chase Bank members involved. 
Main contact - Bank Manager - XXXX XXXX ( XXXX, WA ) ================== In XX/XX/XXXX, I booked this flight through XXXX. At this time the covid pandemic had hit globally and a lot of countries were placing travel bans including my origin country ( USA ) and destination ( XXXX ). I did not take this flight and like many airlines, XXXX  offered travel vouchers in case of flight cancellations. This flight was booked with 12k miles and {$1000.00}. XXXX offered a voucher for {$1000.00} with the condition to use it within 24 months and if unused they would refund the amount back to the original form of payment used to book the flight. Fast forward to XXXX as the covid cases were on rising, I did not use this voucher for our travel needs anywhere globally. XXXX now refunded this amount of {$1000.00} in XX/XX/XXXX. I had booked this flight using a Chase credit card in XXXX but by XXXX this card/account was closed. Hence, XXXX 's refund was never received back to the credit card or given to me. Since XXXX, I have been trying to follow up with Visa, Chase, and XXXX. After endless customer care calls, filling complaints, visiting branches, and follow-up letters I have not been able to get a resolution from Chase. As per XXXX, they made a refund on XX/XX/XXXX. The transaction number is in the attached emails. Chase responded that they sent the funds back but they fail to provide a transaction number which I can show to XXXX. XXXX has shown their transaction was successful. Please assist in retrieving our money from Chase. It has been 2 years since the flight and almost 10 months since the cancellation refund. Thank you. 

====",,JPMORGAN CHASE & CO.,WA,98029,,Consent provided,Web,8/18/2022,Closed with explanation,Timely response?,,5892343,1,0
1/18/2023,Mortgage,Other type of mortgage,Trouble during payment process,,"d ) Any person transferring the servicing of indebtedness as provided in subdivision ( a ) to a different servicing agent shall provide to the new servicing agent all existing insurance policy information that the person is responsible for maintaining, including, but not limited to, flood and hazard insurance policy information.XXXX XXXX XXXX XXXX So did you pay ins or taxes when you miss applied, absconded with, or otherwise negligently put XXXX XXXX into an escrow account! Or later stole, embezzled, and refused my demand to return that XXXX XXXX amount. 

Wheres the money!!! Where did u apply my escrow? Did you pay taxes or ins. You took the money. Where did it go. And stop blaming the servicing company for your theft of my XXXX XXXX that you STOLE from me. The escrow I DEMANDED return of.",,ALAMEDA MORTGAGE CORPORATION,CA,91304,,Consent provided,Web,1/18/2023,Closed with explanation,Yes,,6450091,1,0
